,agent1
ep1,30.311871915346735
ep2,-13.994164535871148
ep3,30.311871915346735
ep4,31.628153449845186
ep5,38.41170416418801
ep6,31.628153449845186
ep7,-13.994164535871148
ep8,30.311871915346735
ep9,-13.994164535871148
ep10,-13.994164535871148
ep11,30.311871915346735
ep12,-13.994164535871148
ep13,29.00875319619327
ep14,-13.994164535871148
ep15,-13.994164535871148
ep16,35.65731125132067
ep17,-13.994164535871148
ep18,38.41170416418801
ep19,29.00875319619327
ep20,-13.994164535871148
ep21,30.311871915346735
ep22,30.311871915346735
ep23,30.311871915346735
ep24,34.30073813880746
ep25,-13.994164535871148
ep26,-13.994164535871148
ep27,32.957730757419384
ep28,-13.994164535871148
ep29,-13.994164535871148
ep30,-13.994164535871148
ep31,-13.994164535871148
ep32,29.00875319619327
ep33,-13.994164535871148
ep34,-13.994164535871148
ep35,31.628153449845186
ep36,-13.994164535871148
ep37,29.00875319619327
ep38,-13.994164535871148
ep39,31.628153449845186
ep40,-13.994164535871148
ep41,-13.994164535871148
ep42,-13.994164535871148
ep43,31.628153449845186
ep44,30.311871915346735
ep45,34.30073813880746
ep46,31.628153449845186
ep47,-13.994164535871148
ep48,-13.994164535871148
ep49,29.00875319619327
ep50,30.311871915346735
ep51,-13.994164535871148
ep52,-13.994164535871148
ep53,-13.994164535871148
ep54,-13.994164535871148
ep55,31.628153449845186
ep56,41.22202241015
ep57,-13.994164535871148
ep58,-13.994164535871148
ep59,29.00875319619327
ep60,-13.994164535871148
ep61,-13.994164535871148
ep62,37.02758712254613
ep63,-13.994164535871148
ep64,-13.994164535871148
ep65,-13.994164535871148
ep66,30.311871915346735
ep67,31.628153449845186
ep68,32.957730757419384
ep69,-13.994164535871148
ep70,-13.994164535871148
ep71,-13.994164535871148
ep72,-13.994164535871148
ep73,32.957730757419384
ep74,31.628153449845186
ep75,31.628153449845186
ep76,-13.994164535871148
ep77,-13.994164535871148
ep78,35.65731125132067
ep79,32.957730757419384
ep80,38.41170416418801
ep81,41.22202241015
ep82,-13.994164535871148
ep83,-13.994164535871148
ep84,31.628153449845186
ep85,41.22202241015
ep86,35.65731125132067
ep87,30.311871915346735
ep88,-13.994164535871148
ep89,38.41170416418801
ep90,32.957730757419384
ep91,29.00875319619327
ep92,29.00875319619327
ep93,35.65731125132067
ep94,35.65731125132067
ep95,31.628153449845186
ep96,31.628153449845186
ep97,-13.994164535871148
ep98,35.65731125132067
ep99,30.311871915346735
ep100,29.00875319619327
ep101,38.41170416418801
ep102,30.311871915346735
ep103,-13.994164535871148
ep104,-13.994164535871148
ep105,30.311871915346735
ep106,-13.994164535871148
ep107,-13.994164535871148
ep108,-13.994164535871148
ep109,-13.994164535871148
ep110,32.957730757419384
ep111,37.02758712254613
ep112,-13.994164535871148
ep113,30.311871915346735
ep114,-13.994164535871148
ep115,31.628153449845186
ep116,32.957730757419384
ep117,-13.994164535871148
ep118,34.30073813880746
ep119,34.30073813880746
ep120,32.957730757419384
ep121,-13.994164535871148
ep122,-13.994164535871148
ep123,-13.994164535871148
ep124,29.00875319619327
ep125,-13.994164535871148
ep126,31.628153449845186
ep127,34.30073813880746
ep128,32.957730757419384
ep129,-13.994164535871148
ep130,-13.994164535871148
ep131,-13.994164535871148
ep132,31.628153449845186
ep133,30.311871915346735
ep134,30.311871915346735
ep135,-13.994164535871148
ep136,29.00875319619327
ep137,-13.994164535871148
ep138,29.00875319619327
ep139,-13.994164535871148
ep140,-13.994164535871148
ep141,38.41170416418801
ep142,-13.994164535871148
ep143,-13.994164535871148
ep144,30.311871915346735
ep145,-13.994164535871148
ep146,30.311871915346735
ep147,32.957730757419384
ep148,35.65731125132067
ep149,-13.994164535871148
ep150,29.00875319619327
ep151,-13.994164535871148
ep152,29.00875319619327
ep153,-13.994164535871148
ep154,-13.994164535871148
ep155,37.02758712254613
ep156,31.628153449845186
ep157,35.65731125132067
ep158,-13.994164535871148
ep159,-13.994164535871148
ep160,-13.994164535871148
ep161,30.311871915346735
ep162,-13.994164535871148
ep163,30.311871915346735
ep164,31.628153449845186
ep165,31.628153449845186
ep166,32.957730757419384
ep167,30.311871915346735
ep168,-13.994164535871148
ep169,37.02758712254613
ep170,31.628153449845186
ep171,-13.994164535871148
ep172,-13.994164535871148
ep173,-13.994164535871148
ep174,-13.994164535871148
ep175,38.41170416418801
ep176,30.311871915346735
ep177,29.00875319619327
ep178,37.02758712254613
ep179,38.41170416418801
ep180,-13.994164535871148
ep181,31.628153449845186
ep182,32.957730757419384
ep183,29.00875319619327
ep184,-13.994164535871148
ep185,-13.994164535871148
ep186,-13.994164535871148
ep187,35.65731125132067
ep188,-13.994164535871148
ep189,32.957730757419384
ep190,-13.994164535871148
ep191,30.311871915346735
ep192,30.311871915346735
ep193,29.00875319619327
ep194,-13.994164535871148
ep195,38.41170416418801
ep196,32.957730757419384
ep197,31.628153449845186
ep198,-13.994164535871148
ep199,-13.994164535871148
ep200,-13.994164535871148
ep201,35.65731125132067
ep202,30.311871915346735
ep203,29.00875319619327
ep204,34.30073813880746
ep205,-13.994164535871148
ep206,-13.994164535871148
ep207,-13.994164535871148
ep208,34.30073813880746
ep209,-13.994164535871148
ep210,-13.994164535871148
ep211,29.00875319619327
ep212,31.628153449845186
ep213,-13.994164535871148
ep214,-13.994164535871148
ep215,35.65731125132067
ep216,-13.994164535871148
ep217,35.65731125132067
ep218,-13.994164535871148
ep219,-13.994164535871148
ep220,32.957730757419384
ep221,-13.994164535871148
ep222,-13.994164535871148
ep223,31.628153449845186
ep224,30.311871915346735
ep225,-13.994164535871148
ep226,38.41170416418801
ep227,34.30073813880746
ep228,30.311871915346735
ep229,35.65731125132067
ep230,-13.994164535871148
ep231,32.957730757419384
ep232,-13.994164535871148
ep233,31.628153449845186
ep234,30.311871915346735
ep235,-13.994164535871148
ep236,-13.994164535871148
ep237,-13.994164535871148
ep238,30.311871915346735
ep239,-13.994164535871148
ep240,39.80980218604849
ep241,-13.994164535871148
ep242,-13.994164535871148
ep243,31.628153449845186
ep244,31.628153449845186
ep245,32.957730757419384
ep246,30.311871915346735
ep247,30.311871915346735
ep248,29.00875319619327
ep249,-13.994164535871148
ep250,-13.994164535871148
ep251,30.311871915346735
ep252,31.628153449845186
ep253,35.65731125132067
ep254,35.65731125132067
ep255,-13.994164535871148
ep256,34.30073813880746
ep257,-13.994164535871148
ep258,-13.994164535871148
ep259,31.628153449845186
ep260,-13.994164535871148
ep261,-13.994164535871148
ep262,30.311871915346735
ep263,-13.994164535871148
ep264,31.628153449845186
ep265,31.628153449845186
ep266,-13.994164535871148
ep267,31.628153449845186
ep268,31.628153449845186
ep269,29.00875319619327
ep270,35.65731125132067
ep271,-13.994164535871148
ep272,31.628153449845186
ep273,-13.994164535871148
ep274,29.00875319619327
ep275,37.02758712254613
ep276,-13.994164535871148
ep277,35.65731125132067
ep278,38.41170416418801
ep279,29.00875319619327
ep280,34.30073813880746
ep281,-13.994164535871148
ep282,-13.994164535871148
